date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2023-10-19,28.77,23.85803238,2.01983145,21.928916445,2.37094146,0.9627330363485419,29.883673784706694,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0654412188040248,0.0,600584
2023-10-20,28.1,23.30910101,1.97335868,21.928916445,2.36942292,0.9408835988210746,29.865543447892225,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0406290666803302,-0.023288147375738588,600584
2023-10-23,27.35,22.69462559,1.92133692,21.928916445,2.36862275,0.9162347108973417,29.850429889535583,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0128542695269407,-0.026690391459074703,600584
2023-10-24,27.93,23.16981991,1.96156708,21.928916445,2.3678530149999997,0.9355714382448218,29.853412426097634,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0343334459922284,0.021206581352833487,600584
2023-10-25,27.94,23.17801292,1.9622607,21.928916445,2.3667698,0.9361164076782319,29.846715398672643,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0347037766209404,0.0003580379520229382,600584
2023-10-26,27.73,23.0059598,1.94769461,21.928916445,2.365498155,0.9294172233471307,29.835900716510654,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0269268334179913,-0.007516105941302809,600584
2023-10-27,28.16,23.35825904,1.97752042,21.928916445,2.3649516950000002,0.9437587689478919,29.838133352014246,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0428510504526014,0.015506671474936784,600584
2023-10-30,30.26,31.24548976,2.12318134,21.928916445,2.3645278149999998,1.1311140906510113,26.752385325324607,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4158290516993068,0.07457386363636376,600584
2023-10-31,30.45,31.43943433,2.13636019,21.928916445,2.3634586449999997,1.1383924579450657,26.748244673867468,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4247189234713777,0.006278916060806328,600584
2023-11-01,30.23,31.21486694,2.12110047,21.928916445,2.3623132,1.130535070910355,26.739550835568078,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4144253877352957,-0.007224958949096805,600584
2023-11-02,30.2,31.18424411,2.1190196,21.928916445,2.36196038,1.1295103296718072,26.73724994509344,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4130217237712843,-0.000992391663910075,600584
2023-11-03,30.93,31.92939954,2.16965411,21.928916445,2.361410295,1.1566349595777516,26.741367052653757,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4471775468955572,0.02417218543046351,600584
2023-11-06,31.53,32.54185605,2.21127152,21.928916445,2.36065757,1.1790089790033456,26.742798877285338,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4752508261757813,0.019398642095053376,600584
2023-11-07,31.92,32.93995278,2.23832283,21.928916445,2.3602336900000003,1.1935393978692233,26.743985206508864,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.493498457707927,0.012369172216936342,600584
2023-11-08,31.56,32.57247887,2.21335239,21.928916445,2.36017555,1.1802389622720422,26.740347513392376,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4766544901397924,-0.011278195488721887,600584
2023-11-09,31.22,32.22542018,2.18976919,21.928916445,2.35805614,1.168188181600527,26.725146249318907,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4607462985476654,-0.010773130544993625,600584
2023-11-10,31.17,32.17438214,2.18630107,21.928916445,2.3549859499999997,1.1670980539278164,26.707267564279416,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4584068586076468,-0.0016015374759767997,600584
2023-11-13,31.19,32.19479736,2.18768832,21.928916445,2.35329042,1.168259233461492,26.697841631934406,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4593426345836544,0.0006416426050690482,600584
2023-11-14,31.33,32.33770388,2.19739905,21.928916445,2.3517068649999997,1.1738399236009063,26.69018097790639,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4658930664157066,0.004488618146841761,600584
2023-11-15,31.46,32.47040279,2.20641615,21.928916445,2.3506875,1.1789123478528496,26.68561412330444,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4719756102597552,0.004149377593360981,600584
2023-11-16,31.35,32.3581191,2.1987863,21.928916445,2.349689115,1.1750852011540291,26.67891653236017,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4668288423917142,-0.0034965034965034336,600584
2023-11-17,31.62,32.63372453,2.21751413,21.928916445,2.347572175,1.185628025509373,26.66941006764354,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.479461818067815,0.008612440191387627,600584
2023-11-20,31.33,32.33770388,2.19739905,21.928916445,2.345170545,1.1754746138101047,26.65306390450155,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4658930664157066,-0.00917141049968384,600584
2023-11-21,31.34,32.34791149,2.19809267,21.928916445,2.3435814099999996,1.1762442501800967,26.64412599271068,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4663609544037104,0.00031918289179699855,600584
2023-11-22,31.01,32.0110604,2.1752031,21.928916445,2.3429198099999997,1.1641599075499318,26.63723411095907,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.450920650799587,-0.010529674537332445,600584
2023-11-23,31.15,32.15396692,2.18491383,21.928916445,2.3417109,1.1696588522813396,26.631696874044987,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4574710826316393,0.004514672686230181,600584
2023-11-24,30.41,31.39860389,2.13358569,21.928916445,2.34025309,1.1425368439360424,26.616209500288385,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4228473715193628,-0.023756019261637173,600584
2023-11-27,30.53,31.52109519,2.14190917,21.928916445,2.337012225,1.147789099167885,26.59896319117632,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4284620273754078,0.003946070371588339,600584
2023-11-28,30.45,31.43943433,2.13636019,21.928916445,2.333197285,1.1457510987406563,26.576452803291122,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4247189234713777,-0.0026203734032099746,600584
2023-11-29,30.43,31.41901911,2.13497294,21.928916445,2.33150952,1.145421460357636,26.56664036179208,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4237831474953704,-0.0006568144499178308,600584
2023-11-30,30.19,31.1740365,2.11832598,21.928916445,2.330078635,1.136839201271695,26.55608635436635,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4125538357832808,-0.007886953664147156,600584
2023-12-01,30.19,31.1740365,2.11832598,21.928916445,2.32926171,1.1370385414627646,26.551430667566912,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.4125538357832808,0.0,600584
2023-12-04,29.74,30.71469412,2.08711292,21.928916445,2.328556065,1.120454266617316,26.54280579410521,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3914988763231124,-0.014905597880092825,600584
2023-12-05,29.09,30.05119956,2.0420274,21.928916445,2.327095625,1.0965943087845091,26.527586151932557,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3610861571028696,-0.02185608607935441,600584
2023-12-06,28.64,29.59185718,2.01081434,21.928916445,2.3261407,1.08005412899485,26.517189491839407,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3400311976427015,-0.015469233413544115,600584
2023-12-07,28.37,29.31625175,1.99208651,21.928916445,2.325912875,1.070047386850226,26.512844523184594,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3273982219666007,-0.00942737430167595,600584
2023-12-08,29.4,30.36763543,2.06352972,21.928916445,2.324565495,1.108744229870395,26.516485234323763,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3755906847309853,0.03630595699682759,600584
2023-12-11,29.85,30.82697781,2.09474278,21.928916445,2.3230977900000003,1.1258706396333915,26.512815015515304,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3966456441911537,0.015306122448979664,600584
2023-12-12,29.64,30.61261803,2.08017669,21.928916445,2.32164798,1.1183907782144777,26.502364448427016,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3868199964430752,-0.00703517587939706,600584
2023-12-13,29.42,30.38805065,2.06491697,21.928916445,2.316561395,1.1114046866144474,26.471005885011145,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.376526460706993,-0.007422402159244279,600584
2023-12-14,29.45,30.41867347,2.06699784,21.928916445,2.31100522,1.1138612542938526,26.439558685134642,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.377930124671004,0.0010197144799455327,600584
2023-12-15,29.12,30.08182239,2.04410827,21.928916445,2.30838611,1.1021512725473677,26.421055553196304,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3624898210668808,-0.01120543293718157,600584
2023-12-18,28.83,29.78580174,2.02399319,21.928916445,2.3071144649999997,1.0916062491785914,26.410621981775854,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3489210694147724,-0.009958791208791284,600584
2023-12-19,28.85,29.80621696,2.02538044,21.928916445,2.305982715,1.092622462709458,26.40436288345975,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.34985684539078,0.0006937218175513404,600584
2023-12-20,28.39,29.33666697,1.99347376,21.928916445,2.30280255,1.0761522297377581,26.38102604398098,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.328333997942608,-0.015944540727902967,600584
2023-12-21,28.52,29.46936588,2.00249086,21.928916445,2.29899478,1.081914864625263,26.360669339614184,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3344165417866567,0.0045790771398379615,600584
2023-12-22,28.22,29.16313762,1.98168216,21.928916445,2.29722619,1.0710843103292862,26.34713227320476,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3203799021465445,-0.01051893408134641,600584
2023-12-25,28.44,29.38770501,1.99694187,21.928916445,2.2954620749999997,1.0797467364361506,26.339510035353335,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3306734378826268,0.007795889440113557,600584
2023-12-26,27.59,28.52005828,1.93798388,21.928916445,2.293702435,1.0482700076921108,26.319554883328788,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.290902958902309,-0.029887482419128086,600584
2023-12-27,28.25,29.19376045,1.98376303,21.928916445,2.29299679,1.073197386669637,26.323209831572406,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3217835661105557,0.023921710764769788,600584
2023-12-28,28.89,29.84704739,2.02815493,21.928916445,2.292291145,1.0973818591026108,26.326296320977036,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.351728397342795,0.022654867256637123,600584
2023-12-29,29.51,30.47991912,2.07115958,21.928916445,2.2908798499999996,1.1209956919236965,26.3248112482565,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3807374525990266,0.021460713049498148,600584
2024-01-02,29.18,30.14661572,2.02657982,21.928916445,2.287827605,1.1035217695433723,26.44261382543856,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.3652971489949033,-0.011182649949169843,600584
2024-01-03,27.63,28.56425018,1.92020668,21.928916445,2.2853677550000002,1.0461615834027174,26.410834079886012,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.292774510854324,-0.05311857436600409,600584
2024-01-04,26.73,27.64545729,1.85844164,21.928916445,2.2848917699999998,1.0126163836735722,26.39696575225145,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.2506645919339878,-0.032573289902280034,600584
2024-01-05,26.38,27.28814894,1.8344219,21.928916445,2.280564375,1.0004765122213,26.367435594694786,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.234288512353857,-0.013093901982790923,600584
2024-01-08,25.56,26.45102653,1.77814708,21.928916445,2.275128725,0.970942547753435,26.324935557866606,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1959216973375506,-0.031084154662623265,600584
2024-01-09,25.43,26.318312,1.76922546,21.928916445,2.273893645,0.9663332995070353,26.31597194567635,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.189839153493502,-0.005086071987480345,600584
2024-01-10,25.26,26.14476223,1.75755873,21.928916445,2.27262566,0.9602288098170475,26.30623007948782,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1818850576974387,-0.006685017695635009,600584
2024-01-11,25.65,26.54290582,1.78432358,21.928916445,2.2713015299999997,0.9751357021031356,26.30403126937005,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.2001326892295843,0.015439429928741033,600584
2024-01-12,25.37,26.25705914,1.76510779,21.928916445,2.2677591899999996,0.9653873479761576,26.279606888556998,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1870318255654797,-0.01091617933723188,600584
2024-01-15,25.78,26.67562035,1.7932452,21.928916445,2.2601701399999996,0.9824217064351994,26.2412768683063,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.2062152330736329,0.0161608198659835,600584
2024-01-16,25.6,26.49186177,1.78089219,21.928916445,2.254478105,0.9768850368789869,26.20574482519302,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1977932492895655,-0.006982156710628407,600584
2024-01-17,24.68,25.55265125,1.71775459,21.928916445,2.25292137,0.942577218668222,26.18353118577452,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1547475543932217,-0.03593750000000007,600584
2024-01-18,25.14,26.02225651,1.74932339,21.928916445,2.2528369,0.9599178474010818,26.189741203442562,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1762704018413936,0.018638573743922304,600584
2024-01-19,25.79,26.68582916,1.79393148,21.928916445,2.25199456,0.9845800263825414,26.193909391759025,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.2066831210616364,0.025855210819411223,600584
2024-01-22,25.2,26.08350937,1.75344106,21.928916445,2.24996989,0.9627901928455193,26.17392676749395,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1790777297694162,-0.02287708414113998,600584
2024-01-23,25.09,25.97121246,1.745892,21.928916445,2.247429445,0.9591867708980715,26.15757510553302,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.173930961901375,-0.00436507936507935,600584
2024-01-24,24.16,25.02179314,1.68206811,21.928916445,2.2458530100000003,0.9244464363925067,26.134559071134774,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1304173790170275,-0.03706656038262257,600584
2024-01-25,25.37,26.25705914,1.76510779,21.928916445,2.2451473650000002,0.9702365802501567,26.148261688359387,2023-09-30,2023-10-28,1.1011656044238023,0.46733509195484,0.15,21.372636734414606,0.7942616938934535,1.1870318255654797,0.05008278145695377,600584
