date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2023-11-23,18.63,15.31160011,1.87480413,20.73992784,2.626710205,0.7259029121350473,25.664589146232913,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7920659094105031,0.024752475247524774,002384
2023-11-24,18.31,15.0534488,1.84319521,20.713272045,2.623978415,0.7144949898083727,25.626491803547474,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7784609125768284,-0.01717659688674178,002384
2023-11-27,18.35,15.08571771,1.84714633,20.69777842,2.62241094,0.7165085851284236,25.610300254408024,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7801615371810379,0.0021845985800110768,002384
2023-11-28,18.61,15.29546566,1.87282858,20.689342085,2.62112151,0.7267975394090822,25.605480193467265,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7912155971083985,0.01416893732970026,002384
2023-11-29,18.61,15.29546566,1.87282858,20.678167445,2.620224995,0.7271182569021154,25.59418612219673,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7912155971083985,0.0,002384
2023-11-30,18.29,15.02924711,1.84023188,20.660608515,2.618290165,0.7150303005684673,25.579335568659097,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7776106002747237,-0.017195056421278943,002384
2023-12-01,18.21,14.96470928,1.83232965,20.64570908,2.615410945,0.7126086284648266,25.553998748555458,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7742093510663051,-0.004373974849644524,002384
2023-12-04,17.86,14.68235627,1.79775739,20.64124058,2.613943085,0.6994351580800944,25.53489025204935,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7593288857794732,-0.019220208676551387,002384
2023-12-05,17.41,14.31126375,1.75231956,20.63919987,2.61324004,0.6818825347667835,25.53225682185062,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7401968589821182,-0.02519596864501672,002384
2023-12-06,17.43,14.32739821,1.75429512,20.63228618,2.6128939200000003,0.6828108724363032,25.52683430158177,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7410471712842228,0.0011487650775416913,002384
2023-12-07,17.39,14.2951293,1.75034401,20.6170543,2.6121393150000003,0.6816230606555773,25.512634480521385,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7393465466800135,-0.0022948938611588865,002384
2023-12-08,17.38,14.28706207,1.74935623,20.60492814,2.61037038,0.6816696765107085,25.496219941840074,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7389213905289611,-0.0005750431282347535,002384
2023-12-11,17.75,14.58554953,1.78590404,20.59594104,2.6091675949999997,0.6962234549355156,25.494688342041,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7546521681178976,0.02128883774453394,002384
2023-12-12,17.76,14.60168399,1.7878796,20.57912608,2.60865817,0.697346388390606,25.46797444665628,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.75507732426895,0.0005633802816902289,002384
2023-12-13,17.43,14.32739821,1.75429512,20.565265359999998,2.608032495,0.6845597107922088,25.461621134304092,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7410471712842228,-0.01858108108108114,002384
2023-12-14,17.42,14.31933098,1.75330734,20.559232495,2.6077244,0.6843150556473592,25.45611097730526,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7406220151331705,-0.0005737234652896106,002384
2023-12-15,17.59,14.45647387,1.77009958,20.54698682,2.6070987299999997,0.6911578215016049,25.450048386610288,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7478496697010601,0.009758897818599177,002384
2023-12-18,17.07,14.02891075,1.71774731,20.538324619999997,2.606387975,0.6709491022709693,25.44157215833954,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7257415498463387,-0.02956225127913581,002384
2023-12-19,17.23,14.15798641,1.73355177,20.53283394,2.60526517,0.6773587406862104,25.437037960925757,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7325440482631761,0.009373169302870465,002384
2023-12-20,17.03,13.99664183,1.71379619,20.526264259999998,2.60417745,0.6698865625714752,25.422214672626673,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7240409252421294,-0.01160766105629707,002384
2023-12-21,17.05,14.01277629,1.71577175,20.516602319999997,2.602445095,0.6710398978766672,25.408325278348325,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.724891237544234,0.0011743981209628718,002384
2023-12-22,16.83,13.83529726,1.69404062,20.49756247,2.6007244800000002,0.6630677036591068,25.382023445154186,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7155378022210825,-0.012903225806451757,002384
2023-12-25,16.89,13.88370063,1.69996729,20.475627330000002,2.60060768,0.6657587363353837,25.369550676825764,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7180887391273967,0.0035650623885918886,002384
2023-12-26,16.62,13.65781823,1.67230948,20.448575065,2.600451275,0.6553798802064291,25.359338151737425,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7066095230489836,-0.01598579040852577,002384
2023-12-27,16.57,13.61748208,1.66737059,20.42224417,2.5996692,0.6539637839612806,25.337794548239177,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7044837422937219,-0.0030084235860409203,002384
2023-12-28,17.21,14.14185195,1.73157621,20.40912454,2.59904353,0.6794460587951041,25.329457397279423,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7316937359610715,0.03862401931200976,002384
2023-12-29,17.84,14.66622182,1.79578183,20.397908715,2.597792185,0.7050028719569661,25.30486145464804,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7584785734773686,0.03660662405578141,002384
2024-01-02,17.38,14.28706207,1.66905725,20.38331018,2.59639345,0.6712502700942811,25.89198213292171,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7389213905289611,-0.02578475336322872,002384
2024-01-03,16.62,13.65781823,1.59554711,20.37594482,2.595900275,0.6418633817309451,25.893360601410247,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7066095230489836,-0.04372842347525885,002384
2024-01-04,16.29,13.39159968,1.56444666,20.372065905,2.595377685,0.6294754398862886,25.878690363110433,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6925793700642564,-0.019855595667870096,002384
2024-01-05,16.02,13.16571727,1.5380584,20.367304185000002,2.59409007,0.6190837074952431,25.876952996898392,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6811001539858433,-0.016574585635359074,002384
2024-01-08,15.44,12.68975078,1.48245458,20.362038005000002,2.59286811,0.5969203837361324,25.866096083636545,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6564410972248078,-0.03620474406991259,002384
2024-01-09,15.36,12.62521295,1.47491508,20.35690797,2.59184926,0.5940761092342817,25.855273021831927,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6530398480163891,-0.005181347150259086,002384
2024-01-10,15.46,12.70588524,1.48433945,20.3496901,2.5904321350000004,0.5981416850266813,25.84671890792961,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6572914095269126,0.006510416666666741,002384
2024-01-11,15.64,12.85916258,1.50224577,20.343396225,2.589413285,0.6055700998756427,25.82690262153261,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6649442202458545,0.011642949547218562,002384
2024-01-12,15.43,12.68168355,1.48151214,20.329549380000003,2.586866155,0.5977095676170008,25.81521333432495,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6560159410737555,-0.013427109974424645,002384
2024-01-15,15.29,12.56874235,1.46831801,20.306388220000002,2.58482845,0.592957777337625,25.78598440626238,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6500637549590227,-0.009073233959818627,002384
2024-01-16,15.14,12.44773392,1.45418145,20.2853235,2.584661165,0.587572782990564,25.767020594354413,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6436864126932378,-0.009810333551340644,002384
2024-01-17,14.61,12.01210357,1.40328981,20.274212925,2.5838345900000004,0.5672556944376774,25.755581025031304,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6211531366874639,-0.03500660501981512,002384
2024-01-18,14.86,12.21378429,1.42685075,20.266018770000002,2.5818717749999998,0.5771156367325367,25.74873916799943,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6317820404637723,0.017111567419575646,002384
2024-01-19,14.84,12.19764983,1.42496588,20.2418702,2.5780146449999997,0.5771282133208813,25.71352371530832,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6309317281616676,-0.0013458950201884479,002384
2024-01-22,14.03,11.52806984,1.34674354,20.224978399999998,2.57505048,0.5459889372005219,25.696491346393874,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5964940799264283,-0.05458221024258758,002384
2024-01-23,14.22,11.68941442,1.3655923,20.22337429,2.574328275,0.5537301031547136,25.680380963552015,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6045720467964227,0.013542409123307397,002384
2024-01-24,14.29,11.74588502,1.37218936,20.221226235,2.573390955,0.5565360063320577,25.676685492787072,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6075481398537891,0.004922644163150469,002384
2024-01-25,14.62,12.0201708,1.40423224,20.219542660000002,2.572720705,0.5696299353450087,25.665785965312864,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6215782928385162,0.02309307207837641,002384
2024-01-26,14.24,11.70554888,1.36747717,20.216236395000003,2.5720950350000003,0.5548329880483268,25.665380946598788,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6054223590985274,-0.025991792065663377,002384
2024-01-29,13.36,10.97949829,1.28265778,20.21265379,2.570262595,0.5206504294182358,25.660211237947486,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5680086178059217,-0.061797752808988804,002384
2024-01-30,13.0,10.68907806,1.24873002,20.204536145,2.568764355,0.5071282748881468,25.634539905840008,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5527029963680377,-0.026946107784431073,002384
2024-01-31,12.27,10.0840359,1.17804719,20.194684305000003,2.5681386799999997,0.47859787412017224,25.637389264539642,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5216665973412171,-0.05615384615384622,002384
2024-02-01,12.46,10.23731325,1.1959535,20.187068365000002,2.5677599,0.4860000458215257,25.637857665091044,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5297445642112115,0.01548492257538725,002384
2024-02-02,11.93,9.8016829,1.14506186,20.18224342,2.5675242000000003,0.4653961711465215,25.634074235312212,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5072112882054376,-0.04253611556982351,002384
2024-02-05,11.36,9.33378363,1.09040047,20.181121665,2.566674025,0.44326543943113744,25.627984926094847,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.48297738759545444,-0.047778709136630404,002384
2024-02-06,12.49,10.26958216,1.19972325,20.17115723,2.5649535500000002,0.48799094661896536,25.59473712890924,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5310200326643685,0.0994718309859155,002384
2024-02-07,13.73,11.28605298,1.31847041,20.15535869,2.563323805,0.5366723679528771,25.58357914414847,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5837393953948583,0.09927942353883101,002384
2024-02-08,13.52,11.10857395,1.29773678,20.146283275000002,2.56215162,0.5284727284271287,25.58315552107866,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5748111162227592,-0.015294974508375914,002384
2024-02-19,13.75,11.30218744,1.32035529,20.141017095000002,2.561145015,0.5378595372917666,25.564295223310676,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.584589707696963,0.017011834319526686,002384
2024-02-20,13.51,11.10050672,1.29679434,20.12124733,2.5591804849999997,0.5287240283778822,25.552082513534494,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5743859600717068,-0.0174545454545455,002384
2024-02-21,13.6,11.18117901,1.30621872,20.095952425,2.55751549,0.5330750038348511,25.512357364655834,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5782123654311778,0.006661732050333047,002384
2024-02-22,13.95,11.46353201,1.33920404,20.069782395,2.5563692949999997,0.5470152969525357,25.50202906155737,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5930928307180097,0.025735294117646967,002384
2024-02-23,14.04,11.53613707,1.34768598,20.048211005,2.5552640899999997,0.5508950256175265,25.485799194250927,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5969192360774807,0.006451612903225712,002384
2024-02-26,14.05,11.5442043,1.34862842,20.014183420000002,2.553231335,0.5519682980773621,25.454360420588497,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5973443922285331,0.0007122507122507837,002384
2024-02-27,14.84,12.19764983,1.42496588,19.978974729999997,2.5507286450000004,0.584011750081254,25.41044764584839,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6309317281616676,0.05622775800711732,002384
2024-02-28,14.09,11.58454045,1.35334061,19.95190322,2.55021427,0.5550887960853192,25.383326234230665,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5990450168327424,-0.05053908355795145,002384
2024-02-29,14.69,12.0766414,1.41082931,19.928654615,2.54904879,0.5791382611506432,25.365272829347557,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6245543858958825,0.04258339247693388,002384
2024-03-01,14.93,12.27025489,1.43344781,19.92145439,2.547824245,0.5886707827726484,25.36222356693069,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6347581335211386,0.016337644656228667,002384
2024-03-04,14.8,12.16538091,1.42119612,19.90876497,2.547727065,0.5838365130925166,25.34956219439935,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6292311035574583,-0.008707300736771506,002384
2024-03-05,14.48,11.89916237,1.39009568,19.899602235,2.54742333,0.5712257591175783,25.34899690512645,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6156261067237835,-0.021621621621621623,002384
2024-03-06,14.39,11.82655731,1.38161374,19.893091935,2.5468089750000003,0.5679016904700683,25.33889270181427,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.6117997013643125,-0.006215469613259694,002384
2024-03-07,13.99,11.49580093,1.34297379,19.88086359,2.5458613650000004,0.5522915362506834,25.330824540555668,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.5947934553222191,-0.027797081306462856,002384
