date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2022-02-18,29.23,28.6718407,3.89052534,30.215173335,4.916310579999999,0.8665621407787,33.73099126363134,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2691414150371187,0.02777777777777768,603228
2022-02-21,28.88,28.32954415,3.8440786,30.215173335,4.91534764,0.8563006196248063,33.726473318043325,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2419707172860757,-0.011973999315771477,603228
2022-02-22,29.0,28.4466456,3.85996828,30.215173335,4.913031815,0.8600428026030591,33.719252009582306,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2512863850864333,0.0041551246537396835,603228
2022-02-23,29.0,28.4466456,3.85996828,30.215173335,4.91103132,0.8602179527943931,33.71238638509501,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2512863850864333,0.0,603228
2022-02-24,28.46,27.92419296,3.78907589,30.215173335,4.910600114999999,0.8444562166541362,33.702161744705776,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2093658799848237,-0.018620689655172384,603228
2022-02-25,28.89,28.34755975,3.84652317,30.215173335,4.908804464999999,0.857416041660735,33.69426112443938,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2427470229361055,0.015108924806746193,603228
2022-02-28,28.52,27.97823978,3.79640958,30.215173335,4.9054612550000005,0.8465337049255804,33.690330147583694,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2140237138850027,-0.012807199723087637,603228
2022-03-01,28.15,27.61792762,3.74751828,30.215173335,4.902923305,0.8358480404661814,33.678370513735686,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1853004048338995,-0.012973352033660679,603228
2022-03-02,27.59,27.06845156,3.67295905,30.215173335,4.900262905,0.8194406686398167,33.66930768251523,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1418272884322307,-0.01989342806394312,603228
2022-03-03,26.84,26.32981162,3.57273188,30.215173335,4.896498005,0.7973862686339918,33.65997265789365,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0836043646799953,-0.02718376223269303,603228
2022-03-04,27.18,26.66310037,3.61795633,30.215173335,4.894604960000001,0.8076359011355567,33.65377883992554,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1099987567810086,0.012667660208643738,603228
2022-03-07,26.07,25.57315607,3.47006014,30.215173335,4.89310047,0.7747401328989157,33.6499929369239,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0238288296277007,-0.04083885209713023,603228
2022-03-08,25.16,24.68138345,3.34905417,30.215173335,4.890805215,0.7478992667263918,33.64089406067625,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.9531850154749884,-0.03490602224779438,603228
2022-03-09,24.42,23.96075912,3.25127157,30.215173335,4.88765469,0.7262967603331579,33.62262002765696,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8957383973727828,-0.02941176470588225,603228
2022-03-10,25.27,24.7894771,3.36372156,30.215173335,4.88447256,0.7516615243073731,33.618855273037056,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.9617243776253162,0.034807534807534735,603228
2022-03-11,25.0,24.52825078,3.32827537,30.215173335,4.883448165,0.7438186756264394,33.610341900793436,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.9407641250745113,-0.01068460625247325,603228
2022-03-14,24.33,23.87068108,3.23904874,30.215173335,4.880391645,0.7241045298571062,33.60012124879435,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8887516465225143,-0.026800000000000046,603228
2022-03-15,23.19,22.75371336,3.08748571,30.215173335,4.87159421,0.6908448455973097,33.567595021932526,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.800252802419117,-0.04685573366214535,603228
2022-03-16,23.78,23.33021283,3.16571179,30.215173335,4.86363447,0.7089278344465828,33.54361169718158,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8460548357708753,0.02544200086244075,603228
2022-03-17,24.06,23.60044695,3.20238027,30.215173335,4.860858515,0.7173440980106782,33.54038886877668,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8677913939717097,0.011774600504625532,603228
2022-03-18,23.74,23.29418161,3.16082266,30.215173335,4.85839131,0.7082148076909393,33.520903181058586,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.842949613170756,-0.013300083125519557,603228
2022-03-21,23.41,22.96990066,3.11682049,30.215173335,4.85602244,0.6985259845555375,33.513427585511316,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8173315267197725,-0.013900589721988155,603228
2022-03-22,23.1,22.66363532,3.07526288,30.215173335,4.85395175,0.6893592973019428,33.50937615610643,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.7932660515688486,-0.01324220418624511,603228
2022-03-23,23.29,22.8527992,3.10093082,30.215173335,4.85225359,0.6952347166658963,33.49947786222577,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8080158589194149,0.008225108225108135,603228
2022-03-24,22.94,22.51050265,3.05448408,30.215173335,4.845849995,0.685273600216988,33.47568035998495,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.7808451611683718,-0.015027908973808457,603228
2022-03-25,22.56,22.13217487,3.00314821,30.215173335,4.835470040000001,0.6744791609143757,33.44803117329219,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.751345546467239,-0.016564952048823134,603228
2022-03-28,22.31,21.88896416,2.97014658,30.215173335,4.826501865,0.6676867567406014,33.413872260862455,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.7319379052164938,-0.011081560283687897,603228
2022-03-29,21.81,21.39353493,2.90292104,30.215173335,4.81829078,0.6531303104043591,33.39302992460605,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.6931226227150036,-0.02241147467503357,603228
2022-03-30,22.31,21.88896416,2.97014658,30.215173335,4.81416515,0.6685417119276061,33.37114139920093,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.7319379052164938,0.022925263640531934,603228
2022-03-31,21.6,21.18635633,2.80219506,30.215173335,4.813386155,0.6389096099828586,33.807599169747206,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.676820204064378,-0.031824294038547585,603228
2022-04-01,21.93,21.51063729,2.8450858,30.197035669999998,4.80897126,0.6491814115638413,33.781004214479694,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.7024382905153614,0.015277777777777724,603228
2022-04-06,21.71,21.30345779,2.81768338,30.17861101,4.80380276,0.6434709392939811,33.73889739887912,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.6853595662147058,-0.010031919744642015,603228
2022-04-07,21.28,20.88009097,2.76168714,30.15684581,4.80189181,0.6310362220627213,33.72231142364581,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.6519784232634243,-0.019806540764624625,603228
2022-04-08,20.99,20.59184123,2.72356204,30.133920085,4.79607554,0.622938830625945,33.69512216618236,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.6294655594125595,-0.013627819548872266,603228
2022-04-11,20.12,19.73609979,2.61037814,30.12385269,4.787339565,0.5976955247387522,33.66262447555432,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5619269678599668,-0.04144830871843719,603228
2022-04-12,20.59,20.20450563,2.67233143,30.115251100000002,4.778930835,0.6125064369527695,33.61597324990676,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5984133334113675,0.023359840954274347,603228
2022-04-13,19.92,19.5469359,2.58535854,30.11308937,4.771008375,0.5930850657968536,33.587087500232386,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5464008548593708,-0.03254006799417186,603228
2022-04-14,19.99,19.60999053,2.5936984,30.100914025,4.76592453,0.595435888183361,33.57204427329411,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5518349944095793,0.00351405622489942,603228
2022-04-15,19.8,19.42983444,2.56987022,30.078394515,4.763357205,0.5903454834608308,33.539682363494734,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.537085187059013,-0.009504752376187975,603228
2022-04-18,20.23,19.84419345,2.62467505,30.059278415,4.757645275,0.6034887698122591,33.52175054772503,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5704663300102946,0.0217171717171718,603228
2022-04-19,19.88,19.50189687,2.57940149,30.04324158,4.7522101249999995,0.593576485807223,33.49189274734253,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5432956322592515,-0.01730103806228378,603228
2022-04-20,19.61,19.24067054,2.54485062,30.024125485,4.7486525749999995,0.5860313743694041,33.46237225114651,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.5223353797084467,-0.01358148893360156,603228
2022-04-21,19.07,18.70921007,2.47455746,29.96245742,4.745370305,0.5706275399209527,33.419347412923166,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.4804148746068373,-0.02753697093319729,603228
2022-04-22,18.9,18.53806179,2.45192068,29.909263115,4.732349660000001,0.5666881110522209,33.351679047768734,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.4672176785563305,-0.008914525432616727,603228
2022-04-25,17.64,17.30399256,2.28869758,29.877836565000003,4.713542035,0.5302969132494904,33.264383705173216,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.3694031666525752,-0.06666666666666654,603228
2022-04-26,17.31,16.9797116,2.24580684,29.841817445,4.70521737,0.5211333591408512,33.216065900171,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.3437850802015916,-0.018707482993197355,603228
2022-04-27,18.34,17.99759351,2.38043611,29.83015863,4.70253024,0.5526394762086649,33.1861924266069,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.4237445621546616,0.059503177354130576,603228
2022-04-28,17.67,17.33101597,2.29227181,29.823791565,4.692842365000001,0.5327772319489004,33.1658316842165,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.3717320836026647,-0.03653217011995624,603228
2022-04-29,18.91,18.5560774,2.4543035,29.818472575,4.6831967500000005,0.5710752289090433,33.112975388767644,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.4679939842063605,0.07017543859649122,603228
2022-05-05,18.2,19.70837134,2.36137356,29.808914525,4.68221197,0.5774429721238523,31.51826393013298,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.4268074517209797,-0.03754627181385517,603228
2022-05-06,17.85,19.33051154,2.3161,29.790898915,4.681608065000001,0.5665796821927653,31.504836055746456,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.3993688468801917,-0.019230769230769162,603228
2022-05-09,17.77,19.24101844,2.30537731,29.77656184,4.680874695,0.5641365681472664,31.499464851853364,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.3930971657737257,-0.00448179271708693,603228
2022-05-10,18.46,19.98679434,2.39473302,29.75854623,4.68027079,0.586217497242849,31.490018784534303,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.4471904153169937,0.03882948790095675,603228
2022-05-11,19.11,20.69279554,2.4793231,29.734761595000002,4.67725126,0.6073633278183519,31.463868700540562,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.4981478243070285,0.035211267605633756,603228
2022-05-12,18.75,20.30499207,2.43285813,29.70323428,4.67144625,0.5966673254341861,31.424546310384766,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.4699252593279324,-0.01883830455259028,603228
2022-05-13,18.79,20.35471046,2.43881517,29.676969055,4.668426719999999,0.5985864249074727,31.390621668215225,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.473061099881165,0.0021333333333333204,603228
2022-05-16,19.59,21.21981051,2.5424678,29.673196485,4.66358094,0.6243908869570486,31.374577062569433,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5357779109458236,0.042575838211814876,603228
2022-05-17,20.06,21.72693813,2.60322968,29.64089901,4.655411655,0.6402222698007041,31.33286820254552,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5726240374463105,0.023991832567636484,603228
2022-05-18,20.68,22.39316461,2.68305411,29.59963256,4.642510115,0.6612304771368175,31.275025448836093,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.6212295660214209,0.030907278165503538,603228
2022-05-19,20.59,22.29372782,2.67114002,29.54109381,4.62712707,0.6600406379249176,31.19504893627807,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.6141739247766467,-0.004352030947775587,603228
2022-05-20,20.59,22.29372782,2.67114002,29.46995014,4.62010632,0.6613387785202453,31.133816235712676,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.6141739247766467,0.0,603228
2022-05-23,20.3,21.98547378,2.63420633,29.444705295,4.61770161,0.6526438802766287,31.104252431503184,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5914390807657082,-0.014084507042253502,603228
2022-05-24,19.68,21.30930362,2.55319048,29.412040935,4.61566377,0.6330624782502947,31.086979052040885,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5428335521905978,-0.030541871921182295,603228
2022-05-25,19.85,21.49823352,2.57582726,29.329192125,4.61281773,0.639773957962864,31.026583300147717,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5561608745418378,0.008638211382113958,603228
2022-05-26,20.17,21.84626228,2.61752659,29.22036612,4.607382575,0.65172466637376,30.94865215433266,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5812475989677013,0.01612090680100753,603228
2022-05-27,19.89,21.53800823,2.5805929,29.150993794999998,4.60297083,0.6436010211274403,30.904239345607802,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.5592967150950707,-0.01388200297471498,603228
2022-05-30,20.47,22.16446,2.6556517,29.115913215,4.59692513,0.6631552490671473,30.867583463743834,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.604766403116948,0.02916038210155847,603228
2022-05-31,21.13,22.88040487,2.74143318,29.07719189,4.587818179999999,0.6857113762445872,30.81471407944545,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.6565077722452912,0.032242305813385386,603228
2022-06-01,20.72,22.442883,2.68901116,29.043349335000002,4.5821261,0.6734087533979607,30.76883081107681,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.6243654065746536,-0.01940369143398013,603228
2022-06-02,22.8,24.69015441,2.9582697,29.02389486,4.57856855,0.7413752426235255,30.75365710799432,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.7874291153427657,0.10038610038610041,603228
2022-06-06,23.88,25.8635085,3.09885602,29.017676245,4.575722505,0.7769324548147801,30.73626265965806,2022-03-31,2022-04-30,0.9733791306060358,-0.13353151209475977,0.0,12.755750594130703,0.8353615574603684,1.8720968102800546,0.047368421052631504,603228
