date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2022-03-04,37.28,37.43179406,7.79139237,43.26520668,9.721799435,0.8326934324550306,44.770378325294764,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.272124036005313,-0.019463440294581802,002475
2022-03-07,35.22,35.36800818,7.3618173,43.26520668,9.721799435,0.7867832378959032,44.76455306062309,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.1465721177067363,-0.055257510729613823,002475
2022-03-08,35.96,36.11136234,7.51654576,43.26520668,9.721799435,0.8033196112721507,44.76425011341766,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.1916732922411764,0.021010789324247714,002475
2022-03-09,36.48,36.62975405,7.6244485,43.26520668,9.721799435,0.8148515556889415,44.76889041361264,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.2233660094815937,0.014460511679643906,002475
2022-03-10,36.2,36.34610575,7.56540738,43.26520668,9.721799435,0.8085416238740107,44.771968357736384,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.2063007001982924,-0.007675438596491113,002475
2022-03-11,34.87,35.01589306,7.28852487,43.26520668,9.721799435,0.7789502189374992,44.7653767240264,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.1252404811026087,-0.03674033149171285,002475
2022-03-14,33.41,33.5487467,6.98313975,43.26520668,9.721799435,0.7463126399147239,44.7667615596294,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.0362570826968214,-0.041869802122168065,002475
2022-03-15,32.83,33.72254038,6.8609857,43.26520668,9.721799435,0.7416699425519055,44.26497302430778,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.000907513467125,-0.017360071834779944,002475
2022-03-16,33.24,34.1428213,6.94649354,43.26520668,9.721799435,0.750913307178811,44.26609527654134,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.025896002060531,0.01248857752056054,002475
2022-03-17,33.8,34.72320924,7.06457578,43.26520668,9.721799435,0.7636779527761498,44.259494302708376,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.0600266206271343,0.016847172081829065,002475
2022-03-18,33.99,34.92334301,7.1052938,43.26520668,9.721799435,0.7680795550152046,44.25322842934824,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.071606651926518,0.00562130177514808,002475
2022-03-21,34.18,35.11347009,7.14397591,43.26520668,9.721799435,0.7722610766393634,44.25964357641923,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.083186683225901,0.005589879376286966,002475
2022-03-22,34.01,34.94335639,7.1093656,43.26520668,9.721799435,0.7685197151640003,44.25390699670254,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.072825602589611,-0.004973668812170873,002475
2022-03-23,34.28,35.21353698,7.16433492,43.26520668,9.721799435,0.774461877813874,44.26299212656468,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.0892814365413663,0.007938841517200812,002475
2022-03-24,33.5,34.41300189,7.00146286,43.26520668,9.721799435,0.7568554698286846,44.262083496050806,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.04174236068074,-0.022753792298716435,002475
2022-03-25,32.72,33.61246681,6.83859079,43.26520668,9.721799435,0.7392490614129635,44.261131610313626,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.9942032848201137,-0.02328358208955228,002475
2022-03-28,31.9,32.77190497,6.66757513,43.26520668,9.721799435,0.720762333240149,44.25869461934176,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.9442263076333015,-0.02506112469437649,002475
2022-03-29,29.95,30.77056726,6.26039497,43.26520668,9.721799435,0.6767463129016271,44.25587465942142,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.8253786179817362,-0.061128526645767955,002475
2022-03-30,31.58,32.44168425,6.6003904,43.26520668,9.721799435,0.7134996897133564,44.260706003512134,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.9247230970238138,0.05442404006677792,002475
2022-03-31,30.88,31.7537737,6.11609723,43.26520668,9.721799435,0.6795041965443726,45.44489961510266,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.8820598238155597,-0.02216592780240656,002475
2022-04-01,30.49,31.35309517,6.0389225,43.26520668,9.721799435,0.6709300110398156,45.44438242186576,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.8582902858852466,-0.012629533678756522,002475
2022-04-06,29.44,30.27126313,5.83055073,43.26520668,9.721799435,0.647779710136766,45.447548818385066,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7942953760728653,-0.034437520498524,002475
2022-04-07,29.3,30.13102564,5.80353958,43.26520668,9.721799435,0.6447787454675508,45.44194455224107,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7857627214312144,-0.004755434782608758,002475
2022-04-08,28.58,29.38977036,5.66076633,43.26520668,9.721799435,0.6289165023172454,45.443234347797954,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.741880497559867,-0.024573378839590543,002475
2022-04-11,27.13,27.89724283,5.37329047,43.26520668,9.721799435,0.59697766176509,45.44558655642901,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.653506574485626,-0.05073477956613015,002475
2022-04-12,28.13,28.92899005,5.57201539,43.26520668,9.721799435,0.6190561889538798,45.44014017134026,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.714454107640275,0.03685956505713239,002475
2022-04-13,27.5,28.27788743,5.44660646,43.26520668,9.721799435,0.6051231377625439,45.445295814802016,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.6760571617528461,-0.022396018485602576,002475
2022-04-14,27.96,28.74868471,5.53728677,43.26520668,9.721799435,0.6151978059329588,45.44879668027773,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.704093027003985,0.016727272727272702,002475
2022-04-15,28.46,29.2695668,5.63761391,43.26520668,9.721799435,0.6263442465996282,45.43827161262679,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7345667935813094,0.0178826895565094,002475
2022-04-18,29.28,30.11099172,5.79968084,43.26520668,9.721799435,0.6443500360674435,45.441139692797805,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7845437707681215,0.02881236823612099,002475
2022-04-19,28.3,29.09927842,5.60481465,43.26520668,9.721799435,0.6227002177232561,45.4472299744357,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7248151882765654,-0.03346994535519132,002475
2022-04-20,27.96,28.74868471,5.53728677,43.26520668,9.721799435,0.6151978059329588,45.44879668027773,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.704093027003985,-0.012014134275618371,002475
2022-04-21,28.43,29.23951591,5.63182581,43.26520668,9.721799435,0.6257011829479763,45.437024533104974,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7327383675866697,0.016809728183118766,002475
2022-04-22,28.25,29.04919361,5.59516781,43.26520668,9.721799435,0.6216284446714969,45.4451533583359,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.7217678116188329,-0.006331340133661656,002475
2022-04-25,26.13,26.87551257,5.17649491,43.26520668,9.721799435,0.575113488720849,45.43451077476482,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.5925590413309771,-0.07504424778761065,002475
2022-04-26,25.37,26.09418943,5.02600419,43.26520668,9.721799435,0.5583938271118424,45.433883342192765,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.546238916133444,-0.029085342518178292,002475
2022-04-27,27.02,27.7870563,5.35206743,43.26520668,9.721799435,0.5946197620520018,45.44080389584663,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,1.6468023458386147,0.06503744580212834,002475
2022-04-28,28.63,27.6712545,5.67041319,43.26520668,9.721799435,0.6107719131736354,46.875108993200904,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.848155635490909,0.059585492227979264,002475
2022-04-29,30.08,29.07411837,5.95788905,43.26520668,9.721799435,0.6417365318543509,46.87281852738124,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9417576498626106,0.050646175340551824,002475
2022-05-05,29.08,28.10435341,5.75916412,43.26520668,9.721799435,0.6203314594907487,46.87816417350937,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.8772045365028163,-0.0332446808510638,002475
2022-05-06,28.42,27.47353543,5.62989645,43.26520668,9.721799435,0.6064077718401587,46.86615396395538,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.8345994816853524,-0.022696011004126437,002475
2022-05-09,27.56,26.63558318,5.45818268,43.26520668,9.721799435,0.5879121269954204,46.87775389299748,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.7790838041959292,-0.030260380014074717,002475
2022-05-10,28.25,27.30406194,5.59516783,43.26520668,9.721799435,0.6026670800222129,46.87496784951116,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.8236254524141873,0.02503628447024675,002475
2022-05-11,29.82,28.81990814,5.90579611,43.26520668,9.721799435,0.636125493644053,46.87754271437189,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9249738403890642,0.05557522123893799,002475
2022-05-12,29.55,28.5656979,5.85370317,43.26520668,9.721799435,0.630514455323393,46.86649092738676,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9075444997819198,-0.00905432595573441,002475
2022-05-13,29.45,28.46213077,5.83248012,43.26520668,9.721799435,0.6282284767814998,46.87784952200251,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9010891884459402,-0.0033840947546531774,002475
2022-05-16,28.98,28.01020147,5.73987044,43.26520668,9.721799435,0.6182532972377252,46.87399182419058,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.8707492251668372,-0.015959252971137428,002475
2022-05-17,29.69,28.69751062,5.88071432,43.26520668,9.721799435,0.6334238824140587,46.87224593876639,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.916581935652291,0.02449965493443762,002475
2022-05-18,29.54,28.55628271,5.8517738,43.26520668,9.721799435,0.6303066390345234,46.86607782721137,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9068989686483218,-0.005052206130010228,002475
2022-05-19,29.59,28.60335868,5.86142064,43.26520668,9.721799435,0.6313457201610352,46.86814063212875,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9101266243163115,0.0016926201760325554,002475
2022-05-20,30.19,29.1776855,5.9791121,43.26520668,9.721799435,0.6440225103962439,46.87724343893691,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.948858492332188,0.020277120648867886,002475
2022-05-23,29.56,28.5751131,5.85563254,43.26520668,9.721799435,0.6307222717226247,46.86690374713725,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9081900309155175,-0.02086783703212991,002475
2022-05-24,28.31,27.3605531,5.60674404,43.26520668,9.721799435,0.6039139774375942,46.877537294498914,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.8274986392157748,-0.042286874154262466,002475
2022-05-25,28.51,27.55827217,5.64726077,43.26520668,9.721799435,0.6082781182325108,46.87000755976926,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.840409261887734,0.007064641469445521,002475
2022-05-26,29.81,28.81049294,5.90386674,43.26520668,9.721799435,0.6359176772448213,46.877136879029514,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9243283092554662,0.04559803577692034,002475
2022-05-27,30.25,29.24359186,5.99261768,43.26520668,9.721799435,0.645477224210857,46.86455054550195,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9527316791337757,0.014760147601476037,002475
2022-05-30,30.2,29.18710069,5.98104147,43.26520668,9.721799435,0.6442303266851135,46.87764414226519,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,1.9495040234657859,-0.0016528925619835322,002475
2022-05-31,32.93,31.83277014,6.52319394,43.26520668,9.721799435,0.70262668862783,46.86699286118704,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.1257340229380244,0.09039735099337753,002475
2022-06-01,31.94,30.87242038,6.32639838,43.26520668,9.721799435,0.6814294326634595,46.87205816038526,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.061826440711828,-0.030063771636805292,002475
2022-06-02,32.63,31.54089914,6.46338352,43.26520668,9.721799435,0.6961843851516917,46.86976711333485,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.106368088930086,0.02160300563556672,002475
2022-06-06,34.87,33.7063937,6.90713821,43.26520668,9.721799435,0.743982119001861,46.86940601043232,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.250967062856025,0.06864848299111226,002475
2022-06-07,34.03,32.89668704,6.74121255,43.26520668,9.721799435,0.7261099232444557,46.8661822550844,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.196742447633798,-0.02408947519357607,002475
2022-06-08,34.33,33.17914285,6.79909359,43.26520668,9.721799435,0.732344409893164,46.87685129597444,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.216108381641736,0.008815750808110367,002475
2022-06-09,32.75,31.65388146,6.48653594,43.26520668,9.721799435,0.6986781799824543,46.87422756042337,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.1141144625332613,-0.04602388581415662,002475
2022-06-10,33.29,32.18113231,6.59458056,43.26520668,9.721799435,0.7103158890911513,46.866472383990356,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.14897314374755,0.01648854961832069,002475
2022-06-13,32.48,31.39967123,6.434443,43.26520668,9.721799435,0.6930671417721564,46.86414640427102,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.0966851219261167,-0.024331631120456665,002475
2022-06-14,32.19,31.11721542,6.37656195,43.26520668,9.721799435,0.6868326545848878,46.86731154251131,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.0779647190517765,-0.008928571428571397,002475
2022-06-15,32.22,31.145461,6.38235006,43.26520668,9.721799435,0.6874561035618587,46.86844706601805,2022-03-31,2022-04-28,0.8492210104242511,0.24170837026095615,0.12085418513047808,15.491119606058106,0.8468856978638352,2.0799013124525705,0.0009319664492077884,002475
