date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2022-12-30,17.06,84.45187306,2.82038997,95.758172235,4.02618562,0.7860033611985499,21.704741788871974,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.360341124067173,0.0041200706297821466,600703
2023-01-03,17.3,85.63301814,2.28766291,95.758172235,4.02618562,0.7128231905684438,24.269693002277386,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.53422634503881,0.01406799531066838,600703
2023-01-04,17.34,85.82987565,2.2929219,95.758172235,4.02618562,0.7144618637479785,24.270014789923856,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.56320721520075,0.0023121387283235872,600703
2023-01-05,17.5,86.6173057,2.31395788,95.758172235,4.02618562,0.7210165596236828,24.271287207513932,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.679130695848508,0.009227220299884653,600703
2023-01-06,17.74,87.79845078,2.34551186,95.758172235,4.02618562,0.7308486050160224,24.273152987151263,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.853015916820143,0.013714285714285568,600703
2023-01-09,17.77,87.94609392,2.3494561,95.758172235,4.02618562,0.7320776095423959,24.273382723872132,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.8747515694416,0.0016910935738445598,600703
2023-01-10,18.06,89.37331088,2.38758382,95.758172235,4.02618562,0.7439579967674314,24.275564048605467,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.08486287811566,0.01631963984243101,600703
2023-01-11,17.66,87.40473575,2.33499387,95.758172235,4.02618562,0.7275712570573598,24.272536646685772,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.795054176496265,-0.022148394241417457,600703
2023-01-12,17.69,87.55237889,2.33893811,95.758172235,4.02618562,0.7288002615837332,24.272768455870764,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.81678982911772,0.001698754246885592,600703
2023-01-13,17.79,88.04452267,2.3520856,95.758172235,4.02618562,0.7328969468903391,24.273535420610582,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.889242004522568,0.005652911249293346,600703
2023-01-16,18.1,89.5701684,2.39284281,95.758172235,4.02618562,0.7455966699885866,24.27585949421833,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.113843748277601,0.017425519955031055,600703
2023-01-17,18.31,90.60367034,2.42045254,95.758172235,4.02618562,0.7541997092965802,24.277389362927753,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.26599331662778,0.011602209944751252,600703
2023-01-18,18.25,90.30838407,2.41256404,95.758172235,4.02618562,0.7517416971695091,24.276955859593397,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.222522011384873,-0.003276897870016282,600703
2023-01-19,18.89,93.45810428,2.49670797,95.758172235,4.02618562,0.7779604822719203,24.281439006817553,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.686215933975904,0.035068493150685054,600703
2023-01-20,18.93,93.65496179,2.50196696,95.758172235,4.02618562,0.7795991554514548,24.281709218935603,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.715196804137843,0.002117522498676472,600703
2023-01-30,18.95,93.75339055,2.50459646,95.758172235,4.02618562,0.7804184928410189,24.281843874579163,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.729687239218812,0.0010565240359217132,600703
2023-01-31,18.74,92.7198886,2.47698674,95.758172235,4.02618562,0.7718154550493769,24.280415580433157,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.57753767086863,-0.011081794195250683,600703
2023-02-01,19.45,96.21410946,2.5703339,95.758172235,4.02618562,0.800901917857696,24.285121019595145,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.091948116243055,0.037886872998932786,600703
2023-02-02,19.63,97.09996827,2.59399938,95.846324375,4.02618562,0.8079041703286952,24.29743615757491,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.222362031971782,0.009254498714653003,600703
2023-02-03,19.88,98.33032772,2.6268681,95.908280125,4.02618562,0.8178768739316543,24.306837170286915,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.403492470483904,0.012735608762098893,600703
2023-02-06,19.39,95.91882319,2.56244541,95.97274593,4.02618562,0.7975508364164995,24.311929866592347,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.048476811000148,-0.02464788732394363,600703
2023-02-07,19.45,96.21410946,2.5703339,95.97274593,4.02618562,0.8000060976657993,24.312314689537768,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.091948116243055,0.003094378545642096,600703
2023-02-08,19.35,95.72196568,2.55718641,96.07600551,4.02618562,0.7954861674510398,24.32474729510736,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.019495940838208,-0.005141388174807138,600703
2023-02-09,19.7,97.44446892,2.60320262,96.07600551,4.02618562,0.8098008288962653,24.326969418950238,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.273078554755177,0.018087855297157507,600703
2023-02-10,20.36,100.69261788,2.68997604,96.18471576499999,4.02618562,0.8363211736932029,24.344714256234873,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.751262912427178,0.03350253807106607,600703
2023-02-13,20.31,100.44654599,2.6834023,96.21410946,4.02618562,0.834149931845641,24.34814081332126,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.715036824724754,-0.0024557956777996326,600703
2023-02-14,20.44,101.08633291,2.70049403,96.26732343,4.02618562,0.8392309397873847,24.35563208045974,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.809224652751057,0.006400787789266449,600703
2023-02-15,20.47,101.23397604,2.70443828,96.34938561000001,4.02618562,0.8400987005905078,24.366184575230953,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.83096030537251,0.0014677103718199191,600703
2023-02-16,19.77,97.78896956,2.61240586,96.45454279500001,4.02618562,0.8110675377046469,24.375282058445933,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.323795077538572,-0.034196384953590564,600703
2023-02-17,19.15,94.73767811,2.53089144,96.67351758000001,4.02618562,0.7848695302197035,24.398959652108626,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.874591590028508,-0.03136064744562472,600703
2023-02-20,19.63,97.09996827,2.59399938,96.67351758000001,4.02618562,0.8044403025679109,24.402059341554228,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.222362031971782,0.025065274151436112,600703
2023-02-21,19.59,96.90311075,2.58874038,96.83683531,4.02618562,0.8021321393844596,24.422410022160413,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.193381161809844,-0.002037697401935823,600703
2023-02-22,19.36,95.77118006,2.55850116,96.858691085,4.02618562,0.7926729421708645,24.42369225695969,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.026741158378691,-0.011740684022460424,600703
2023-02-23,19.34,95.6727513,2.55587166,96.858691085,4.02618562,0.7918582727784569,24.423562479356544,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.012250723297722,-0.0010330578512396382,600703
2023-02-24,19.22,95.08217876,2.54009468,96.858691085,4.02618562,0.7869702596049711,24.422778072512806,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.925308112811903,-0.006204756980351611,600703
2023-02-27,19.02,94.0978912,2.5137997,96.858691085,4.02618562,0.7788235689446222,24.421448911431703,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.780403762002207,-0.010405827263267442,600703
2023-02-28,19.13,94.63924936,2.52826194,96.858691085,4.02618562,0.7833042489710004,24.422183366336153,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.86010115494754,0.005783385909568839,600703
2023-03-01,19.16,94.78689249,2.53220619,96.858691085,4.02618562,0.7845262530182283,24.422382203639042,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.881836807568995,0.001568217459487764,600703
2023-03-02,18.68,92.42460233,2.46909824,96.858691085,4.02618562,0.7649741956769962,24.41912433852536,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.534066365625721,-0.025052192066805867,600703
2023-03-03,19.14,94.68846373,2.52957669,96.858691085,4.02618562,0.7837115836258205,24.422249715194084,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.867346372488026,0.024625267665952855,600703
2023-03-06,18.93,93.65496179,2.50196696,96.858691085,4.02618562,0.7751575582692678,24.420841670261122,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.715196804137843,-0.010971786833855801,600703
2023-03-07,18.54,91.73560104,2.45069176,96.858691085,4.02618562,0.7592715131524865,24.418142494273404,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.432633320058933,-0.020602218700475516,600703
2023-03-08,18.81,93.06438925,2.48618998,96.858691085,4.0254118,0.7703435774391201,24.417676152413364,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.628254193652024,0.014563106796116498,600703
2023-03-09,18.95,93.75339055,2.50459646,96.858691085,4.024807335,0.7761050811433017,24.416796720470163,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.729687239218812,0.0074428495481126955,600703
2023-03-10,19.02,94.0978912,2.5137997,96.858691085,4.024033514999999,0.7790318035491777,24.41492107683808,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.780403762002207,0.0036939313984170052,600703
2023-03-13,18.86,93.31046114,2.49276372,96.858691085,4.0230903399999995,0.7726032578381802,24.410976537650296,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.664480281354448,-0.008412197686645695,600703
2023-03-14,19.45,96.21410946,2.5703339,96.858691085,4.0230903399999995,0.7966452370165986,24.41488268082716,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.091948116243055,0.031283138918345665,600703
2023-03-15,19.23,95.13139314,2.54140943,96.858691085,4.02231652,0.7877561958343233,24.41110600169034,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.93255333035239,-0.01131105398457577,600703
2023-03-16,19.42,96.06646632,2.56638965,96.858691085,4.02231652,0.7954992716296455,24.41234164830414,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.070212463621603,0.009880395215808635,600703
2023-03-17,19.4,95.96803757,2.56376016,96.858691085,4.021788325,0.794736394667161,24.41060976970207,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.05572202854063,-0.001029866117404854,600703
2023-03-20,19.64,97.14918265,2.59531413,96.858691085,4.019789830000001,0.8047177293071076,24.40607344007542,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.229607249512268,0.012371134020618735,600703
2023-03-21,19.7,97.44446892,2.60320262,96.881502845,4.0131716100000006,0.8077338505126143,24.38922175602488,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.273078554755177,0.003054989816700493,600703
2023-03-22,19.56,96.75546762,2.58479614,96.98355857,4.00678881,0.8022387258551242,24.381769876729095,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.171645509188389,-0.007106598984771617,600703
2023-03-23,20.09,99.36382967,2.65447782,96.98355857,4.003847145,0.8241683053187715,24.376089046799244,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.555642038834087,0.027096114519427505,600703
2023-03-24,19.8,97.9366127,2.61635011,97.06400639,4.002083545,0.8121725132110343,24.379057008120125,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.345530730160027,-0.014435042309606683,600703
2023-03-27,19.89,98.3795421,2.62818285,97.08198733,3.99995946,0.8159866679118617,24.37539825362491,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.41073768802439,0.00454545454545463,600703
2023-03-28,19.18,94.88532125,2.53483568,97.09996827,3.99789219,0.7871352083694753,24.366842946500565,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.896327242649964,-0.03569632981397697,600703
2023-03-29,20.0,98.92090026,2.64264508,97.09996827,3.9961676749999997,0.8207899958652736,24.366768723729482,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.490435080969723,0.04275286757038588,600703
2023-03-30,20.54,101.57847669,2.71364152,97.12457546,3.99367726,0.8429970137355927,24.365448115860588,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.881676828155905,0.026999999999999913,600703
2023-03-31,21.02,103.94076684,2.76159062,97.164330345,3.991061625,0.8603495977263772,24.431928666612954,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.229447270099179,0.023369036027263812,600703
2023-04-03,21.76,107.58263083,2.8583509,97.24565371,3.987586535,0.8905097754338013,24.435442035883185,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.76559336809506,0.03520456707897246,600703
2023-04-04,22.54,111.42135234,2.96034146,97.32875346,3.97705515,0.9231105812024829,24.41744300085743,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,16.330720336252877,0.035845588235293935,600703
2023-04-06,22.62,111.81506736,2.97080203,97.39507323000001,3.9662623200000002,0.9273161203930751,24.392976141093857,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,16.388682076576757,0.003549245785270605,600703
2023-04-07,21.82,107.8779171,2.86619633,97.44446892,3.9634544299999996,0.8947541325769298,24.386587561386808,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.809064673337968,-0.03536693191865614,600703
2023-04-10,20.98,103.74390933,2.75636034,97.52182316,3.96182461,0.860301682498406,24.386794105844228,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.20046639993724,-0.03849679193400546,600703
2023-04-11,21.15,104.58055376,2.77858905,97.64137063999999,3.961036435,0.866794758135755,24.400239850882375,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.32363509812548,0.008102955195424144,600703
2023-04-12,21.6,106.79520078,2.83742976,97.73626672,3.9606839550000004,0.8847599603436364,24.413401338381846,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.649669887447303,0.021276595744680993,600703
2023-04-13,20.66,102.16904923,2.71451805,97.79822246500001,3.96041092,0.8461949662982318,24.415177143370784,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.968619438641724,-0.04351851851851862,600703
2023-04-14,21.24,105.02348316,2.79035719,97.83686709,3.9576987050000003,0.8699623865071029,24.414848652570548,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,15.388842055989844,0.028073572120038692,600703
